month,day,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
5.0,28.0,14.0,150,106.0,250.0,14.78,44.15,73.74,0.81
5.0,28.0,15.0,151,111.0,252.0,14.78,44.15,73.74,0.81
5.0,28.0,16.0,161,117.0,272.0,14.78,44.15,73.74,0.81
5.0,28.0,17.0,171,117.0,292.0,14.78,44.15,73.74,0.81
5.0,28.0,18.0,174,121.0,298.0,14.78,44.15,73.74,0.81
5.0,28.0,19.0,156,119.0,198.0,14.78,44.15,73.74,0.81
5.0,28.0,20.0,140,107.0,178.0,14.78,44.15,73.74,0.81
5.0,28.0,21.0,152,116.0,210.0,14.78,44.15,73.74,0.81
5.0,28.0,22.0,186,140.0,249.0,14.78,44.15,73.74,0.81
5.0,28.0,23.0,204,154.0,246.0,14.78,44.15,73.74,0.81
5.0,29.0,0.0,156,119.0,180.0,14.78,44.15,73.74,0.81
5.0,29.0,1.0,125,95.0,136.0,14.78,44.15,73.74,0.81
5.0,29.0,2.0,95,71.0,112.0,14.78,44.15,73.74,0.81
5.0,29.0,3.0,102,76.0,120.0,14.78,44.15,73.74,0.81
5.0,29.0,4.0,74,52.0,98.0,14.78,44.15,73.74,0.81
5.0,29.0,5.0,68,44.0,85.0,14.78,44.15,73.74,0.81
5.0,29.0,6.0,70,38.0,90.0,14.78,44.15,73.74,0.81
5.0,29.0,7.0,84,44.0,117.0,14.78,44.15,73.74,0.81
5.0,29.0,8.0,89,56.0,128.0,14.78,44.15,73.74,0.81
5.0,29.0,9.0,112,75.0,174.0,14.78,44.15,73.74,0.81
5.0,29.0,10.0,70,46.9,66.3,14.78,44.15,73.74,0.81
5.0,29.0,11.0,147,112.0,66.3,42.0,24.0,217.0,0.578
5.0,29.0,12.0,176,133.0,134.0,25.0,76.0,107.0,0.81
5.0,29.0,13.0,200,150.0,290.0,27.0,53.0,182.0,1.219
5.0,29.0,14.0,184,46.9,317.0,25.0,50.0,183.0,1.421
5.0,29.0,15.0,70,46.9,66.3,14.78,44.15,73.74,0.81
5.0,29.0,17.0,226,46.9,368.0,28.0,101.0,128.0,1.554
5.0,29.0,18.0,233,46.9,373.0,27.0,112.0,127.0,1.6769999999999998
5.0,29.0,19.0,327,46.9,441.0,33.0,79.0,134.0,1.9
5.0,29.0,20.0,349,46.9,459.0,30.0,83.0,103.0,1.886
5.0,29.0,21.0,420,46.9,520.0,31.0,120.0,54.0,2.12
5.0,29.0,22.0,437,46.9,537.0,29.0,115.0,35.0,2.213
5.0,29.0,23.0,500,46.9,651.0,34.0,111.0,24.0,2.8339999999999996
5.0,30.0,0.0,54,46.9,66.3,38.0,108.0,16.0,3.264
5.0,30.0,1.0,500,46.9,795.0,173.0,63.0,21.0,2.126
5.0,30.0,2.0,334,46.9,447.0,34.0,51.0,312.0,4.685
5.0,30.0,3.0,240,190.0,281.0,33.0,83.0,16.0,1.403
5.0,30.0,4.0,253,203.0,282.0,27.0,74.0,10.0,1.557
5.0,30.0,5.0,275,225.0,282.0,24.0,71.0,10.0,1.6669999999999998
5.0,30.0,6.0,270,220.0,265.0,34.0,79.0,11.0,1.617
5.0,30.0,7.0,70,46.9,66.3,14.78,44.15,73.74,0.81
5.0,30.0,8.0,178,134.0,199.0,50.0,72.0,38.0,1.08
5.0,30.0,9.0,159,121.0,168.0,38.0,49.0,95.0,1.0090000000000001
5.0,30.0,10.0,115,87.0,140.0,20.0,20.0,122.0,0.6829999999999999
5.0,30.0,11.0,95,64.0,140.0,23.0,22.0,149.0,0.7090000000000001
5.0,30.0,13.0,106,72.0,162.0,20.0,17.0,162.0,0.723
5.0,30.0,14.0,70,46.9,66.3,14.78,44.15,73.74,0.81
5.0,30.0,15.0,119,79.0,187.0,19.0,18.0,160.0,0.7190000000000001
5.0,30.0,16.0,110,74.0,169.0,18.0,19.0,147.0,0.73
5.0,30.0,17.0,105,76.0,160.0,19.0,32.0,131.0,0.802
5.0,30.0,18.0,125,95.0,166.0,22.0,44.0,118.0,0.9540000000000001
5.0,30.0,19.0,186,140.0,200.0,28.0,70.0,92.0,1.147
5.0,30.0,20.0,189,142.0,197.0,24.0,72.0,71.0,0.934
5.0,30.0,21.0,159,121.0,183.0,25.0,95.0,36.0,1.1059999999999999
5.0,30.0,22.0,162,123.0,171.0,26.0,89.0,30.0,1.006
5.0,30.0,23.0,127,96.0,126.0,24.0,43.0,55.0,0.825
5.0,31.0,0.0,72,52.0,83.0,18.0,34.0,57.0,0.718
5.0,31.0,1.0,70,46.9,66.3,14.78,44.15,73.74,0.81
5.0,31.0,2.0,65,40.0,79.0,15.0,31.0,51.0,0.7759999999999999
5.0,31.0,3.0,68,49.0,77.0,16.0,28.0,49.0,0.8170000000000001
5.0,31.0,4.0,70,51.0,61.0,17.0,22.0,66.0,0.745
5.0,31.0,5.0,64,46.0,56.0,17.0,25.0,71.0,0.685
5.0,31.0,6.0,62,44.0,65.0,16.0,23.0,75.0,0.6809999999999999
5.0,31.0,7.0,70,51.0,90.0,17.0,26.0,74.0,0.68
5.0,31.0,9.0,61,37.0,72.0,14.0,17.0,94.0,0.617
5.0,31.0,10.0,48,27.0,48.0,13.0,11.0,105.0,0.596
5.0,31.0,11.0,47,24.0,47.0,12.0,10.0,110.0,0.604
5.0,31.0,12.0,46,27.0,46.0,12.0,10.0,119.0,0.608
5.0,31.0,13.0,70,46.9,66.3,14.78,44.15,73.74,0.81
5.0,31.0,14.0,52,36.0,50.0,11.0,12.0,112.0,0.652
5.0,31.0,15.0,58,41.0,53.0,11.0,12.0,106.0,0.633
5.0,31.0,16.0,46,32.0,45.0,10.0,11.0,106.0,0.616
5.0,31.0,17.0,38,26.0,38.0,10.0,16.0,100.0,0.598
5.0,31.0,18.0,32,20.0,32.0,11.0,23.0,90.0,0.626
5.0,31.0,19.0,48,33.0,43.0,12.0,28.0,83.0,0.64
5.0,31.0,20.0,48,33.0,45.0,12.0,22.0,82.0,0.618
5.0,31.0,21.0,43,30.0,40.0,12.0,18.0,81.0,0.611
5.0,31.0,22.0,35,24.0,35.0,12.0,14.0,82.0,0.583
5.0,31.0,23.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,1.0,0.0,23,9.0,9.0,17.0,12.0,72.0,0.54
6.0,1.0,1.0,51,10.0,26.0,154.0,24.0,46.0,0.9440000000000001
6.0,1.0,2.0,41,9.0,20.0,12.0,14.0,73.74,4.082
6.0,1.0,3.0,20,14.0,20.0,14.0,18.0,63.0,0.634
6.0,1.0,4.0,23,16.0,22.0,14.0,17.0,64.0,0.609
6.0,1.0,5.0,24,16.0,24.0,16.0,15.0,66.0,0.618
6.0,1.0,6.0,28,16.0,28.0,17.0,18.0,66.0,0.563
6.0,1.0,7.0,35,18.0,35.0,16.0,23.0,62.0,0.564
6.0,1.0,8.0,42,20.0,42.0,16.0,21.0,65.0,0.6709999999999999
6.0,1.0,9.0,44,17.0,44.0,16.0,20.0,68.0,0.66
6.0,1.0,10.0,40,13.0,40.0,15.0,21.0,67.0,0.6859999999999999
6.0,1.0,11.0,37,15.0,37.0,13.0,20.0,66.0,0.6990000000000001
6.0,1.0,12.0,26,16.0,26.0,12.0,14.0,75.0,0.5870000000000001
6.0,1.0,13.0,31,16.0,31.0,11.0,15.0,79.0,0.591
6.0,1.0,14.0,36,25.0,33.0,10.0,14.0,81.0,0.552
6.0,1.0,15.0,33,12.0,33.0,10.0,17.0,78.0,0.575
6.0,1.0,16.0,22,15.0,20.0,9.0,23.0,70.0,0.696
6.0,1.0,17.0,22,12.0,15.0,9.0,20.0,69.0,0.637
6.0,1.0,18.0,22,14.0,22.0,10.0,25.0,61.0,0.669
6.0,1.0,19.0,53,37.0,66.3,11.0,33.0,53.0,0.716
6.0,1.0,20.0,39,27.0,33.0,12.0,30.0,49.0,0.701
6.0,1.0,21.0,38,26.0,31.0,14.0,32.0,42.0,0.7809999999999999
6.0,1.0,22.0,33,23.0,29.0,16.0,25.0,44.0,0.67
6.0,1.0,23.0,35,24.0,66.3,15.0,16.0,45.0,0.602
6.0,2.0,0.0,36,25.0,28.0,14.0,15.0,39.0,0.642
6.0,2.0,1.0,42,29.0,32.0,12.0,14.0,38.0,0.603
6.0,2.0,2.0,55,39.0,40.0,13.0,20.0,30.0,0.6629999999999999
6.0,2.0,3.0,63,45.0,65.0,15.0,27.0,27.0,0.7709999999999999
6.0,2.0,4.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,2.0,5.0,63,45.0,66.3,12.0,16.0,79.0,0.955
6.0,2.0,6.0,73,53.0,66.3,12.0,25.0,61.0,0.972
6.0,2.0,7.0,77,56.0,66.3,16.0,24.0,63.0,0.988
6.0,2.0,8.0,82,60.0,66.3,15.0,26.0,69.0,0.958
6.0,2.0,9.0,73,53.0,66.3,12.0,20.0,68.0,0.9009999999999999
6.0,2.0,10.0,59,42.0,66.3,11.0,20.0,74.0,0.871
6.0,2.0,11.0,62,44.0,66.3,11.0,15.0,82.0,0.852
6.0,2.0,12.0,69,50.0,52.0,11.0,11.0,85.0,0.8270000000000001
6.0,2.0,13.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,2.0,14.0,39,27.0,66.3,11.0,9.0,109.0,0.612
6.0,2.0,15.0,39,27.0,34.0,11.0,8.0,94.0,0.602
6.0,2.0,16.0,31,21.0,29.0,12.0,8.0,99.0,0.581
6.0,2.0,17.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,2.0,18.0,36,25.0,28.0,10.0,10.0,94.0,0.46799999999999997
6.0,2.0,19.0,35,20.0,35.0,12.0,16.0,86.0,0.473
6.0,2.0,20.0,37,22.0,37.0,11.0,15.0,81.0,0.483
6.0,2.0,21.0,43,25.0,43.0,10.0,14.0,80.0,0.511
6.0,2.0,22.0,44,24.0,44.0,10.0,10.0,77.0,0.504
6.0,2.0,23.0,30,21.0,66.3,12.0,12.0,76.0,0.48700000000000004
6.0,3.0,0.0,26,13.0,66.3,18.0,7.0,82.0,0.42200000000000004
6.0,3.0,1.0,51,9.0,66.3,155.0,6.0,56.0,0.961
6.0,3.0,2.0,41,13.0,24.0,14.0,44.15,73.74,4.03
6.0,3.0,3.0,36,17.0,36.0,15.0,44.15,74.0,0.5720000000000001
6.0,3.0,4.0,35,22.0,35.0,19.0,44.15,76.0,0.618
6.0,3.0,5.0,39,27.0,39.0,15.0,10.0,74.0,0.52
6.0,3.0,6.0,48,33.0,43.0,20.0,12.0,72.0,0.6679999999999999
6.0,3.0,7.0,52,36.0,50.0,27.0,17.0,67.0,0.74
6.0,3.0,8.0,53,37.0,52.0,24.0,22.0,66.0,0.6559999999999999
6.0,3.0,9.0,54,38.0,49.0,26.0,20.0,72.0,0.7659999999999999
6.0,3.0,10.0,56,38.0,62.0,26.0,22.0,76.0,0.7979999999999999
6.0,3.0,11.0,63,45.0,65.0,24.0,20.0,88.0,0.7390000000000001
6.0,3.0,12.0,52,34.0,53.0,24.0,21.0,94.0,0.684
6.0,3.0,13.0,56,29.0,62.0,21.0,22.0,92.0,0.602
6.0,3.0,14.0,58,37.0,65.0,21.0,20.0,106.0,0.595
6.0,3.0,15.0,52,5.0,7.0,158.0,15.0,67.0,0.527
6.0,3.0,16.0,68,30.0,86.0,20.0,44.15,132.0,3.7939999999999996
6.0,3.0,17.0,70,48.0,89.0,17.0,44.15,102.0,0.66
6.0,3.0,18.0,64,45.0,78.0,16.0,44.15,95.0,0.629
6.0,3.0,19.0,63,44.0,75.0,21.0,44.15,86.0,0.667
6.0,3.0,20.0,68,49.0,76.0,22.0,44.15,82.0,0.645
6.0,3.0,21.0,68,49.0,66.0,22.0,44.15,82.0,0.649
6.0,3.0,22.0,63,45.0,58.0,23.0,44.15,76.0,0.682
6.0,3.0,23.0,82,60.0,76.0,28.0,44.15,66.0,0.733
6.0,4.0,0.0,88,65.0,79.0,26.0,44.15,68.0,0.7040000000000001
6.0,4.0,1.0,98,73.0,84.0,39.0,44.15,58.0,0.972
6.0,4.0,2.0,93,69.0,79.0,29.0,44.15,56.0,0.847
6.0,4.0,3.0,82,60.0,70.0,24.0,44.15,61.0,0.764
6.0,4.0,4.0,87,64.0,68.0,27.0,44.15,77.0,0.745
6.0,4.0,5.0,89,66.0,72.0,25.0,44.15,82.0,0.66
6.0,4.0,6.0,87,64.0,78.0,26.0,44.15,75.0,0.68
6.0,4.0,7.0,93,69.0,84.0,33.0,44.15,71.0,0.82
6.0,4.0,8.0,99,74.0,94.0,39.0,44.15,76.0,0.895
6.0,4.0,9.0,100,75.0,101.0,35.0,44.15,85.0,0.86
6.0,4.0,10.0,103,77.0,107.0,31.0,44.15,90.0,0.792
6.0,4.0,11.0,110,83.0,112.0,38.0,44.15,84.0,0.887
6.0,4.0,12.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,4.0,13.0,90,46.9,130.0,35.0,32.0,112.0,0.856
6.0,4.0,14.0,117,88.0,122.0,23.0,19.0,112.0,0.7070000000000001
6.0,4.0,15.0,97,72.0,88.0,25.0,19.0,94.0,0.743
6.0,4.0,16.0,82,60.0,65.0,19.0,19.0,108.0,0.7140000000000001
6.0,4.0,17.0,82,60.0,72.0,19.0,20.0,107.0,0.775
6.0,4.0,18.0,79,58.0,78.0,19.0,24.0,94.0,0.804
6.0,4.0,19.0,73,53.0,71.0,20.0,29.0,84.0,0.727
6.0,4.0,20.0,70,51.0,72.0,35.0,34.0,68.0,0.831
6.0,4.0,21.0,87,64.0,85.0,41.0,34.0,61.0,0.809
6.0,4.0,22.0,75,55.0,66.0,28.0,29.0,56.0,0.49700000000000005
6.0,4.0,23.0,65,47.0,59.0,21.0,35.0,43.0,0.584
6.0,5.0,0.0,95,71.0,89.0,24.0,35.0,34.0,0.649
6.0,5.0,1.0,85,46.9,119.0,160.0,44.15,28.0,1.515
6.0,5.0,2.0,108,81.0,88.0,14.0,44.15,73.74,3.9019999999999997
6.0,5.0,3.0,83,61.0,66.3,16.0,44.15,60.0,0.38
6.0,5.0,4.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,5.0,5.0,80,59.0,66.3,11.0,44.15,58.0,0.387
6.0,5.0,6.0,74,54.0,66.3,17.0,44.15,64.0,0.32799999999999996
6.0,5.0,7.0,65,47.0,47.0,17.0,44.15,64.0,0.418
6.0,5.0,8.0,72,52.0,57.0,15.0,44.15,64.0,0.41100000000000003
6.0,5.0,9.0,80,59.0,72.0,13.0,44.15,69.0,0.435
6.0,5.0,10.0,75,55.0,72.0,12.0,44.15,92.0,0.396
6.0,5.0,11.0,73,53.0,73.0,15.0,44.15,97.0,0.406
6.0,5.0,12.0,107,80.0,103.0,19.0,25.0,106.0,0.391
6.0,5.0,13.0,113,85.0,110.0,17.0,44.15,129.0,4.489
6.0,5.0,14.0,117,88.0,111.0,18.0,30.0,147.0,0.595
6.0,5.0,15.0,119,90.0,117.0,17.0,19.0,169.0,0.611
6.0,5.0,16.0,84,46.9,117.0,17.0,16.0,170.0,0.631
6.0,5.0,17.0,79,46.9,108.0,17.0,14.0,166.0,0.65
6.0,5.0,18.0,124,94.0,99.0,15.0,20.0,148.0,0.635
6.0,5.0,19.0,97,72.0,102.0,14.0,36.0,96.0,0.642
6.0,5.0,20.0,77,56.0,67.0,14.0,34.0,75.0,0.56
6.0,5.0,21.0,72,52.0,66.3,13.0,36.0,58.0,0.495
6.0,5.0,22.0,65,47.0,66.3,12.0,39.0,48.0,0.46399999999999997
6.0,5.0,23.0,59,42.0,66.3,11.0,36.0,46.0,0.444
6.0,6.0,0.0,55,39.0,66.3,11.0,59.0,20.0,0.44799999999999995
6.0,6.0,1.0,55,39.0,66.3,12.0,42.0,26.0,0.46
6.0,6.0,2.0,64,46.0,66.3,12.0,42.0,24.0,0.44799999999999995
6.0,6.0,3.0,68,49.0,66.3,12.0,50.0,13.0,0.455
6.0,6.0,4.0,64,46.0,47.0,11.0,42.0,21.0,0.44799999999999995
6.0,6.0,5.0,65,47.0,50.0,10.0,44.0,18.0,0.489
6.0,6.0,6.0,69,50.0,51.0,11.0,47.0,16.0,0.568
6.0,6.0,7.0,78,57.0,61.0,13.0,38.0,26.0,0.539
6.0,6.0,8.0,90,67.0,77.0,15.0,35.0,38.0,0.652
6.0,6.0,9.0,109,82.0,84.0,16.0,27.0,61.0,0.679
6.0,6.0,10.0,97,72.0,88.0,15.0,25.0,79.0,0.637
6.0,6.0,11.0,93,69.0,80.0,12.0,22.0,99.0,0.5589999999999999
6.0,6.0,12.0,95,71.0,78.0,13.0,21.0,126.0,0.564
6.0,6.0,13.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,6.0,14.0,105,79.0,92.0,15.0,29.0,173.0,0.71
6.0,6.0,15.0,110,83.0,112.0,14.0,33.0,160.0,0.804
6.0,6.0,16.0,110,83.0,104.0,14.0,43.0,131.0,0.8240000000000001
6.0,6.0,17.0,83,61.0,76.0,14.0,30.0,127.0,0.551
6.0,6.0,18.0,80,59.0,89.0,13.0,35.0,117.0,0.529
6.0,6.0,19.0,95,71.0,79.0,14.0,38.0,102.0,0.521
6.0,6.0,20.0,95,71.0,66.3,14.0,37.0,93.0,0.525
6.0,6.0,21.0,93,69.0,66.3,14.0,36.0,82.0,0.449
6.0,6.0,22.0,69,50.0,66.3,13.0,27.0,83.0,0.429
6.0,6.0,23.0,64,46.0,66.3,11.0,25.0,69.0,0.435
6.0,7.0,0.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,7.0,1.0,78,57.0,64.0,154.0,38.0,26.0,1.463
6.0,7.0,2.0,95,71.0,88.0,10.0,33.0,73.74,3.7889999999999997
6.0,7.0,3.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,7.0,4.0,94,70.0,72.0,10.0,25.0,41.0,0.41
6.0,7.0,5.0,69,50.0,66.3,11.0,21.0,47.0,0.385
6.0,7.0,6.0,68,49.0,66.3,11.0,30.0,37.0,0.409
6.0,7.0,7.0,73,53.0,66.3,11.0,35.0,33.0,0.41600000000000004
6.0,7.0,8.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,7.0,9.0,80,59.0,63.0,13.0,23.0,67.0,0.442
6.0,7.0,10.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,7.0,11.0,88,65.0,80.0,13.0,29.0,92.0,0.45
6.0,7.0,12.0,95,71.0,102.0,12.0,25.0,113.0,0.47100000000000003
6.0,7.0,13.0,109,82.0,100.0,12.0,19.0,162.0,0.511
6.0,7.0,14.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,7.0,15.0,123,93.0,66.3,12.0,26.0,160.0,0.526
6.0,7.0,16.0,110,83.0,66.3,10.0,15.0,170.0,0.513
6.0,7.0,17.0,110,83.0,91.0,10.0,22.0,175.0,0.528
6.0,7.0,18.0,122,92.0,122.0,11.0,106.0,116.0,0.5529999999999999
6.0,7.0,19.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,7.0,20.0,88,65.0,99.0,12.0,37.0,89.0,0.45
6.0,7.0,21.0,85,63.0,87.0,12.0,34.0,77.0,0.406
6.0,7.0,22.0,79,58.0,74.0,11.0,26.0,66.0,0.377
6.0,7.0,23.0,67,48.0,64.0,11.0,25.0,50.0,0.38299999999999995
6.0,8.0,0.0,63,45.0,52.0,11.0,28.0,41.0,0.321
6.0,8.0,1.0,63,45.0,66.3,11.0,25.0,38.0,0.281
6.0,8.0,2.0,63,45.0,66.3,11.0,30.0,29.0,0.305
6.0,8.0,3.0,65,47.0,66.3,10.0,28.0,29.0,0.27699999999999997
6.0,8.0,4.0,65,47.0,66.3,10.0,35.0,22.0,0.285
6.0,8.0,6.0,70,51.0,52.0,10.0,40.0,18.0,0.345
6.0,8.0,7.0,70,51.0,65.0,11.0,31.0,26.0,0.358
6.0,8.0,10.0,104,78.0,66.3,9.0,19.0,63.0,0.349
6.0,8.0,11.0,108,81.0,89.0,10.0,20.0,73.0,0.35
6.0,8.0,12.0,109,82.0,90.0,11.0,19.0,90.0,0.344
6.0,8.0,13.0,110,83.0,100.0,14.0,20.0,100.0,0.34600000000000003
6.0,8.0,14.0,97,72.0,92.0,11.0,23.0,111.0,0.321
6.0,8.0,15.0,89,66.0,94.0,10.0,21.0,103.0,0.281
6.0,8.0,16.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,8.0,17.0,73,53.0,55.0,10.0,22.0,92.0,0.271
6.0,8.0,18.0,65,47.0,66.3,10.0,21.0,89.0,0.254
6.0,8.0,19.0,67,48.0,48.0,10.0,26.0,78.0,0.248
6.0,8.0,20.0,60,43.0,66.3,9.0,17.0,70.0,0.20199999999999999
6.0,8.0,21.0,53,37.0,66.3,9.0,15.0,67.0,0.21600000000000003
6.0,8.0,22.0,58,41.0,66.3,9.0,12.0,69.0,0.18
6.0,8.0,23.0,52,36.0,66.3,8.0,10.0,71.0,0.139
6.0,9.0,0.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,9.0,1.0,51,32.0,66.3,155.0,29.0,40.0,1.135
6.0,9.0,2.0,45,31.0,66.3,9.0,15.0,73.74,3.603
6.0,9.0,3.0,36,25.0,25.0,8.0,19.0,49.0,0.122
6.0,9.0,4.0,40,28.0,34.0,9.0,17.0,49.0,0.11
6.0,9.0,5.0,46,32.0,34.0,9.0,23.0,41.0,0.11
6.0,9.0,6.0,49,34.0,41.0,9.0,24.0,41.0,0.14300000000000002
6.0,9.0,7.0,50,35.0,44.0,10.0,20.0,48.0,0.154
6.0,9.0,8.0,49,34.0,42.0,10.0,16.0,65.0,0.174
6.0,9.0,9.0,55,39.0,46.0,9.0,19.0,68.0,0.183
6.0,9.0,10.0,55,39.0,49.0,10.0,16.0,77.0,0.162
6.0,9.0,11.0,53,37.0,44.0,9.0,12.0,92.0,0.149
6.0,9.0,12.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,9.0,13.0,51,32.0,52.0,8.0,12.0,109.0,0.138
6.0,9.0,14.0,55,39.0,60.0,8.0,14.0,115.0,0.14300000000000002
6.0,9.0,15.0,58,41.0,65.0,9.0,17.0,111.0,0.135
6.0,9.0,16.0,57,40.0,63.0,9.0,16.0,107.0,0.11800000000000001
6.0,9.0,17.0,53,32.0,55.0,9.0,17.0,99.0,0.106
6.0,9.0,18.0,55,33.0,59.0,9.0,17.0,89.0,0.09699999999999999
6.0,9.0,19.0,53,29.0,56.0,9.0,21.0,71.0,0.073
6.0,9.0,20.0,50,27.0,50.0,8.0,21.0,58.0,0.064
6.0,9.0,21.0,45,25.0,45.0,8.0,18.0,53.0,0.055999999999999994
6.0,9.0,22.0,50,24.0,50.0,9.0,21.0,51.0,0.06
6.0,9.0,23.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,10.0,0.0,35,24.0,30.0,8.0,10.0,56.0,0.039
6.0,10.0,1.0,23,16.0,19.0,7.0,9.0,60.0,0.441
6.0,10.0,2.0,22,15.0,21.0,8.0,12.0,53.0,0.636
6.0,10.0,3.0,30,15.0,30.0,8.0,20.0,43.0,0.442
6.0,10.0,4.0,30,18.0,30.0,8.0,15.0,46.0,0.6729999999999999
6.0,10.0,5.0,29,17.0,29.0,10.0,30.0,30.0,0.165
6.0,10.0,6.0,38,22.0,38.0,12.0,25.0,33.0,0.037000000000000005
6.0,10.0,7.0,43,22.0,43.0,11.0,32.0,28.0,0.18
6.0,10.0,8.0,53,23.0,55.0,10.0,32.0,27.0,0.175
6.0,10.0,9.0,53,29.0,55.0,10.0,32.0,30.0,0.11
6.0,10.0,10.0,53,29.0,55.0,9.0,26.0,43.0,0.10400000000000001
6.0,10.0,11.0,45,26.0,45.0,9.0,29.0,57.0,0.096
6.0,10.0,12.0,54,32.0,58.0,9.0,27.0,72.0,0.08900000000000001
6.0,10.0,13.0,57,30.0,56.0,9.0,20.0,87.0,5.62
6.0,10.0,14.0,59,30.0,68.0,9.0,40.0,97.0,0.57
6.0,10.0,15.0,61,33.0,72.0,13.0,27.0,104.0,0.7
6.0,10.0,16.0,59,35.0,67.0,11.0,18.0,107.0,0.662
6.0,10.0,17.0,55,34.0,59.0,10.0,19.0,96.0,0.615
6.0,10.0,18.0,49,29.0,49.0,10.0,23.0,74.0,0.634
6.0,10.0,19.0,38,19.0,38.0,12.0,31.0,60.0,0.644
6.0,10.0,20.0,43,17.0,43.0,9.0,39.0,40.0,0.57
6.0,10.0,21.0,49,16.0,49.0,9.0,35.0,35.0,0.547
6.0,10.0,22.0,51,20.0,51.0,8.0,43.0,24.0,0.5670000000000001
6.0,10.0,23.0,51,22.0,52.0,8.0,49.0,15.0,0.594
6.0,11.0,0.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,11.0,1.0,57,32.0,64.0,152.0,28.0,16.0,1.0270000000000001
6.0,11.0,2.0,55,36.0,59.0,10.0,44.15,73.74,4.008
6.0,11.0,3.0,61,37.0,72.0,15.0,44.15,14.0,0.7240000000000001
6.0,11.0,4.0,61,40.0,71.0,15.0,44.15,18.0,0.706
6.0,11.0,5.0,58,41.0,60.0,13.0,44.15,14.0,0.7340000000000001
6.0,11.0,6.0,60,43.0,65.0,13.0,44.15,20.0,0.698
6.0,11.0,7.0,67,48.0,67.0,14.0,44.15,25.0,0.696
6.0,11.0,8.0,67,48.0,59.0,16.0,44.15,36.0,0.7190000000000001
6.0,11.0,9.0,48,33.0,66.3,14.0,44.15,54.0,0.6759999999999999
6.0,11.0,10.0,33,23.0,33.0,11.0,44.15,67.0,0.66
6.0,11.0,11.0,51,27.0,52.0,11.0,44.15,74.0,0.691
6.0,11.0,12.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,11.0,13.0,59,35.0,68.0,9.0,44.15,117.0,0.643
6.0,11.0,14.0,58,37.0,65.0,10.0,44.15,137.0,0.643
6.0,11.0,15.0,60,31.0,70.0,10.0,44.15,145.0,0.6940000000000001
6.0,11.0,16.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,11.0,17.0,63,39.0,76.0,13.0,44.15,119.0,0.9209999999999999
6.0,11.0,18.0,66,36.0,81.0,13.0,44.15,119.0,0.77
6.0,11.0,19.0,67,39.0,84.0,12.0,44.15,109.0,0.677
6.0,11.0,20.0,72,37.0,94.0,15.0,44.15,64.0,0.6509999999999999
6.0,11.0,21.0,57,35.0,63.0,16.0,44.15,55.0,0.647
6.0,11.0,22.0,53,37.0,46.0,18.0,44.15,50.0,0.613
6.0,11.0,23.0,45,31.0,38.0,14.0,44.15,49.0,0.5870000000000001
6.0,12.0,0.0,38,26.0,33.0,12.0,44.15,47.0,0.5760000000000001
6.0,12.0,2.0,32,22.0,26.0,10.0,44.15,36.0,0.674
6.0,12.0,3.0,38,26.0,27.0,11.0,44.15,23.0,0.611
6.0,12.0,4.0,42,29.0,30.0,12.0,44.15,13.0,0.627
6.0,12.0,5.0,45,31.0,39.0,13.0,44.15,22.0,0.643
6.0,12.0,6.0,45,31.0,35.0,13.0,44.15,24.0,0.705
6.0,12.0,7.0,52,30.0,53.0,13.0,44.15,35.0,0.757
6.0,12.0,8.0,63,45.0,63.0,21.0,44.15,43.0,0.784
6.0,12.0,9.0,75,55.0,72.0,27.0,44.15,53.0,0.857
6.0,12.0,10.0,95,71.0,88.0,35.0,44.15,74.0,1.195
6.0,12.0,11.0,70,46.9,66.3,14.78,44.15,73.74,0.81
6.0,12.0,13.0,110,83.0,108.0,32.0,44.15,149.0,1.212
6.0,12.0,14.0,108,81.0,94.0,29.0,44.15,171.0,1.43
6.0,12.0,15.0,95,71.0,86.0,27.0,44.15,176.0,1.406
6.0,12.0,16.0,84,62.0,76.0,20.0,44.15,166.0,1.179
6.0,12.0,17.0,73,53.0,82.0,18.0,44.15,161.0,1.135
6.0,12.0,18.0,72,52.0,89.0,17.0,44.15,151.0,1.178
