time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2018/1/3 6:00,PDxinqu,29,12,20,7,20,92,0.6
2018/1/3 6:00,PDzhangjiang,45,31,57.26,7,25,92,0.5
2018/1/3 7:00,Shiwuchang,29,17,29,8,25,88,0.8
2018/1/3 7:00,Hongkou,47,15,47,8,36,85,0.8
2018/1/3 7:00,Shangshida,29,20,57.26,10,17,85,0.7
2018/1/3 7:00,Yangpu,39,20,39,9,21,96,0.9
2018/1/3 7:00,Qingpu,28,16,57.26,8,16,89,0.8
2018/1/3 7:00,Jingan,56,17,61,9,29,88,0.6
2018/1/3 7:00,PDchuansha,48,22,48,9,19,104,0.8
2018/1/3 7:00,PDxinqu,45,16,45,7,28,91,0.7
2018/1/3 7:00,PDzhangjiang,52,36,54,8,27,95,0.5
2018/1/3 8:00,Shiwuchang,47,21,47,8,34,79,0.9
2018/1/3 8:00,Hongkou,48,24,48,8,40,79,0.8
2018/1/3 8:00,Shangshida,40,28,39,10,28,78,0.8
2018/1/3 8:00,Yangpu,53,27,56,10,24,89,1
2018/1/3 8:00,Qingpu,35,24,32,8,20,91,0.8
2018/1/3 8:00,Jingan,56,28,62,9,36,82,0.7
2018/1/3 8:00,PDchuansha,44,26,44,9,22,95,0.9
2018/1/3 8:00,PDxinqu,51,21,51,7,38,79,0.8
2018/1/3 8:00,PDzhangjiang,55,39,56,7,33,88,0.6
2018/1/3 9:00,Shiwuchang,48,25,48,8,36,73,0.9
2018/1/3 9:00,Hongkou,44,27,44,8,44,72,0.9
2018/1/3 9:00,Shangshida,46,32,43,10,29,73,0.8
2018/1/3 9:00,Yangpu,51,28,52,10,29,79,1
2018/1/3 9:00,Qingpu,45,30,45,8,24,84,0.9
2018/1/3 9:00,Jingan,53,27,56,9,39,76,0.7
2018/1/3 9:00,PDchuansha,36,23,36,9,23,88,0.8
2018/1/3 9:00,PDxinqu,45,20,45,7,39,75,0.8
2018/1/3 9:00,PDzhangjiang,59,42,48,8,36,80,0.6
2018/1/3 10:00,Shiwuchang,40,25,40,8,38,64,0.9
2018/1/3 10:00,Hongkou,42,29,39,8,45,60,0.8
2018/1/3 10:00,Shangshida,38,25,38,10,33,65,0.8
2018/1/3 10:00,Yangpu,48,27,48,9,34,65,1.1
2018/1/3 10:00,Qingpu,38,25,38,8,26,78,0.8
2018/1/3 10:00,Jingan,48,25,48,9,38,69,0.8
2018/1/3 10:00,PDchuansha,33,21,33,8,24,79,0.9
2018/1/3 10:00,PDxinqu,39,22,39,7,38,68,0.8
2018/1/3 10:00,PDzhangjiang,57,40,44,7,35,74,0.6
2018/1/3 11:00,Shiwuchang,42,29,42,8,42,55,1
2018/1/3 11:00,Hongkou,49,34,37,8,40,60,0.8
2018/1/3 11:00,Shangshida,40,28,31,10,31,62,0.8
2018/1/3 11:00,Yangpu,51,31,51,10,32,62,1
2018/1/3 11:00,Qingpu,36,25,32,8,31,66,0.9
2018/1/3 11:00,Jingan,53,29,56,9,47,57,0.8
2018/1/3 11:00,PDchuansha,38,26,35,8,26,74,0.8
2018/1/3 11:00,PDxinqu,38,24,38,7,36,64,0.8
2018/1/3 11:00,PDzhangjiang,62,44,49,7,35,67,0.6
2018/1/3 12:00,Shiwuchang,45,31,45,8,31,64,0.9
2018/1/3 12:00,Hongkou,49,34,41,8,32,64,0.8
2018/1/3 12:00,Shangshida,42,29,57.26,10,26,65,0.8
2018/1/3 12:00,Yangpu,52,27,54,9,26,69,1
2018/1/3 12:00,Qingpu,45,31,39,8,32,58,1
2018/1/3 12:00,Jingan,53,29,56,9,39,60,0.7
2018/1/3 12:00,PDchuansha,42,29,41,8,20,78,0.8
2018/1/3 12:00,PDxinqu,40,20,40,7,29,70,0.7
2018/1/3 12:00,PDzhangjiang,60,43,54,7,31,69,0.5
2018/1/3 13:00,Shiwuchang,55,36,59,8,33,62,0.9
2018/1/3 13:00,Hongkou,55,32,59,8,31,67,0.9
2018/1/3 13:00,Shangshida,48,33,34,10,23,66,0.8
2018/1/3 13:00,Yangpu,57,25,63,10,25,70,1.1
2018/1/3 13:00,Qingpu,49,34,44,8,18,67,1
2018/1/3 13:00,Jingan,60,26,70,9,37,62,0.8
2018/1/3 13:00,PDchuansha,52,28,54,9,22,78,0.9
2018/1/3 13:00,PDxinqu,53,18,56,8,30,67,0.8
2018/1/3 13:00,PDzhangjiang,67,48,65,8,29,71,0.6
2018/1/3 14:00,Shiwuchang,59,41,68,8,31,62,0.9
2018/1/3 14:00,Hongkou,49,34,48,8,29,68,0.8
2018/1/3 14:00,Shangshida,55,39,51,10,21,68,0.8
2018/1/3 14:00,Yangpu,57,32,64,9,24,71,0.9
2018/1/3 14:00,Qingpu,51,34,52,9,21,62,1.2
2018/1/3 14:00,Jingan,61,35,71,9,36,62,0.7
2018/1/3 14:00,PDchuansha,50,35,48,8,23,77,0.9
2018/1/3 14:00,PDxinqu,52,31,54,8,30,67,0.8
2018/1/3 14:00,PDzhangjiang,72,52,64,8,31,67,0.6
2018/1/3 15:00,Shiwuchang,54,34,57,8,27,70,0.8
2018/1/3 15:00,Hongkou,38,21,38,8,27,74,0.8
2018/1/3 15:00,Shangshida,46,32,41,11,18,72,0.8
2018/1/3 15:00,Yangpu,52,26,54,9,22,76,0.9
2018/1/3 15:00,Qingpu,53,37,53,9,19,64,1.2
2018/1/3 15:00,Jingan,56,31,61,9,42,59,0.7
2018/1/3 15:00,PDchuansha,68.86,48.62,57.26,9,25,79,0.9
2018/1/3 15:00,PDxinqu,40,26,40,7,28,73,0.7
2018/1/3 15:00,PDzhangjiang,68,49,52,7,36,66,0.5
2018/1/3 16:00,Shiwuchang,54,30,57,8,26,73,0.9
2018/1/3 16:00,Hongkou,42,25,42,8,29,72,0.8
2018/1/3 16:00,Shangshida,42,27,42,12,23,69,0.8
2018/1/3 16:00,Yangpu,51,29,52,10,19,79,1
2018/1/3 16:00,Qingpu,45,30,45,9,17,71,1.2
2018/1/3 16:00,Jingan,57,30,64,9,37,67,0.7
2018/1/3 16:00,PDchuansha,68.86,48.62,57.26,9,24,80,0.9
2018/1/3 16:00,PDxinqu,44,21,44,7,31,70,0.7
2018/1/3 16:00,PDzhangjiang,65,47,55,8,35,67,0.5
2018/1/3 17:00,Shiwuchang,56,32,61,8,27,66,0.9
2018/1/3 17:00,Hongkou,35,24,32,8,32,63,0.7
2018/1/3 17:00,Shangshida,46,32,43,11,24,65,0.8
2018/1/3 17:00,Yangpu,47,26,47,10,23,70,1.1
2018/1/3 17:00,Qingpu,55,32,60,9,21,62,1.3
2018/1/3 17:00,Jingan,55,30,60,9,36,63,0.6
2018/1/3 17:00,PDchuansha,46,32,57.26,9,26,70,0.8
2018/1/3 17:00,PDxinqu,36,21,36,7,36,58,0.7
2018/1/3 17:00,PDzhangjiang,69,50,57.26,7,36,58,0.5
2018/1/3 18:00,Shiwuchang,47,24,47,12.97,29,61,0.9
2018/1/3 18:00,Hongkou,24,14,24,7,29,63,0.7
2018/1/3 18:00,Shangshida,38,26,33,10,21,64,0.7
2018/1/3 18:00,Yangpu,36,17,36,9,23,68,1.2
2018/1/3 18:00,Qingpu,42,29,42,9,20,56,1.2
2018/1/3 18:00,Jingan,41,20,41,8,34,61,0.6
2018/1/3 18:00,PDchuansha,27,18,27,8,25,69,0.8
2018/1/3 18:00,PDxinqu,31,10,31,7,40,54,0.7
2018/1/3 18:00,PDzhangjiang,37,48.62,37,2,37,55,0.4
2018/1/3 19:00,Shiwuchang,38,19,38,8,35,55,1
2018/1/3 19:00,Hongkou,20,13,20,8,33,58,0.7
2018/1/3 19:00,Shangshida,33,20,33,10,28,55,0.8
2018/1/3 19:00,Yangpu,32,18,32,10,26,64,1.1
2018/1/3 19:00,Qingpu,28,19,26,8,14,62,1.2
2018/1/3 19:00,Jingan,31,20,31,8,38,56,0.6
2018/1/3 19:00,PDchuansha,26,17,26,8,22,72,0.8
2018/1/3 19:00,PDxinqu,23,15,23,6,31,63,0.7
2018/1/3 19:00,PDzhangjiang,28,11,28,6,34,57,0.4
2018/1/3 20:00,Shiwuchang,29,20,26,8,34,54,1
2018/1/3 20:00,Hongkou,20,13,16,7,31,62,0.7
2018/1/3 20:00,Shangshida,29,20,20,10,29,55,0.7
2018/1/3 20:00,Yangpu,30,16,30,10,20,71,1.1
2018/1/3 20:00,Qingpu,23,16,16,8,17,59,1.1
2018/1/3 20:00,Jingan,30,14,30,8,36,57,0.6
2018/1/3 20:00,PDchuansha,24,15,18,8,21,75,0.8
2018/1/3 20:00,PDxinqu,21,10,21,6,28,67,0.6
2018/1/3 20:00,PDzhangjiang,32,22,24,7,30,62,0.4
2018/1/3 21:00,Shiwuchang,25,17,19,7,23,65,0.8
2018/1/3 21:00,Hongkou,21,14,15,7,27,65,0.7
2018/1/3 21:00,Shangshida,26,18,57.26,11,26,56,0.7
2018/1/3 21:00,Yangpu,23,12,22,9,17,73,0.8
2018/1/3 21:00,Qingpu,30,21,57.26,8,19,58,1.1
2018/1/3 21:00,Jingan,25,14,25,7,36,57,0.6
2018/1/3 21:00,PDchuansha,24,13,21,7,18,75,0.7
2018/1/3 21:00,PDxinqu,21,5,18,6,26,67,0.6
2018/1/3 21:00,PDzhangjiang,33,23,57.26,7,28,61,0.3
2018/1/3 22:00,Shiwuchang,20,12,16,7,23,64,0.8
2018/1/3 22:00,Hongkou,20,12,15,7,28,63,0.6
2018/1/3 22:00,Shangshida,26,18,57.26,10,25,57,0.7
2018/1/3 22:00,Yangpu,23,10,21,9,17,72,0.8
2018/1/3 22:00,Qingpu,30,21,57.26,8,17,60,1.1
2018/1/3 22:00,Jingan,23,8,23,7,32,60,0.6
2018/1/3 22:00,PDchuansha,24,12,20,7,18,74,0.7
2018/1/3 22:00,PDxinqu,20,5,20,6,31,63,0.6
2018/1/3 22:00,PDzhangjiang,29,20,21,7,24,64,0.3
2018/1/3 23:00,Shiwuchang,21,11,11,7,19,67,0.7
2018/1/3 23:00,Hongkou,20,9,9,7,27,63,0.6
2018/1/3 23:00,Shangshida,22,15,57.26,9,18,63,0.7
2018/1/3 23:00,Yangpu,24,11,17,8,16,74,0.7
2018/1/3 23:00,Qingpu,25,17,57.26,8,16,60,1.1
2018/1/3 23:00,Jingan,19,11,16,7,32,59,0.6
2018/1/3 23:00,PDchuansha,24,12,16,8,17,74,0.7
2018/1/3 23:00,PDxinqu,22,4,14,6,24,68,0.6
2018/1/3 23:00,PDzhangjiang,25,17,18,6,22,66,0.3
2018/1/4 0:00,Shiwuchang,21,9,11,7,20,65,0.7
2018/1/4 0:00,Hongkou,20,7,12,7,29,61,0.6
2018/1/4 0:00,Shangshida,21,9,11,9,13,67,0.6
2018/1/4 0:00,Yangpu,23,9,17,8,17,72,0.7
2018/1/4 0:00,Qingpu,20,13,57.26,8,15,61,1.2
2018/1/4 0:00,Jingan,20,8,19,7,30,61,0.5
2018/1/4 0:00,PDchuansha,23,10,16,7,18,72,0.7
2018/1/4 0:00,PDxinqu,21,5,15,6,25,67,0.6
2018/1/4 0:00,PDzhangjiang,23,16,19,7,23,63,0.3
2018/1/4 1:00,Shiwuchang,19,10,10,7,26,58,0.7
2018/1/4 1:00,Hongkou,19,5,13,7,25,60,0.6
2018/1/4 1:00,Shangshida,20,10,10,9,18,61,0.6
2018/1/4 1:00,Yangpu,22,9,17,8,18,68,0.7
2018/1/4 1:00,Qingpu,22,15,57.26,8,14,61,1
2018/1/4 1:00,Jingan,20,9,18,7,24,64,0.5
2018/1/4 1:00,PDchuansha,22,13,13,7,17,70,0.6
2018/1/4 1:00,PDxinqu,23,6,16,6,20,71,0.5
2018/1/4 1:00,PDzhangjiang,18,12,16,8,32,53,0.3
2018/1/4 2:00,Shiwuchang,19,9,10,7,22,59,0.7
2018/1/4 2:00,Hongkou,19,7,9,7,24,60,0.6
2018/1/4 2:00,Shangshida,20,12,57.26,9,15,62,0.6
2018/1/4 2:00,Yangpu,21,10,16,8,18,66,0.7
2018/1/4 2:00,Qingpu,25,17,57.26,7,12,61,1
2018/1/4 2:00,Jingan,21,10,13,7,21,65,0.5
2018/1/4 2:00,PDchuansha,22,12,13,7,17,70,0.6
2018/1/4 2:00,PDxinqu,22,7,15,6,18,70,0.5
2018/1/4 2:00,PDzhangjiang,25,17,20,9,34,48,0.3
2018/1/4 3:00,Shiwuchang,19,10,57.26,7,22,58,0.7
2018/1/4 3:00,Hongkou,19,10,57.26,7,24,60,0.6
2018/1/4 3:00,Shangshida,20,10,57.26,9,13,62,0.6
2018/1/4 3:00,Yangpu,22,11,13,9,17,68,0.7
2018/1/4 3:00,Qingpu,21,13,57.26,7,9,65,1
2018/1/4 3:00,Jingan,22,10,57.26,7,17,68,0.5
2018/1/4 3:00,PDchuansha,23,6,8,7,16,73,0.6
2018/1/4 3:00,PDxinqu,23,5,9,6,16,73,0.5
2018/1/4 3:00,PDzhangjiang,28,19,57.26,8,32,53,0.3
2018/1/4 4:00,Shiwuchang,19,10,57.26,7,20,60,0.7
2018/1/4 4:00,Hongkou,19,7,57.26,6,25,59,0.6
2018/1/4 4:00,Shangshida,20,14,57.26,8,11,64,0.6
2018/1/4 4:00,Yangpu,17,5,8,10,28,52,0.7
2018/1/4 4:00,Qingpu,21,9,57.26,7,9,65,1
2018/1/4 4:00,Jingan,22,3,4,7,17,68,0.5
2018/1/4 4:00,PDchuansha,23,5,57.26,7,16,71,0.6
2018/1/4 4:00,PDxinqu,23,4,4,6,16,71,0.6
2018/1/4 4:00,PDzhangjiang,25,17,57.26,7,24,59,0.3
2018/1/4 5:00,Shiwuchang,18,7,57.26,7,23,56,0.7
2018/1/4 5:00,Hongkou,18,6,57.26,7,26,57,0.6
2018/1/4 5:00,Shangshida,20,8,57.26,9,11,63,0.6
2018/1/4 5:00,Yangpu,18,8,57.26,10,25,57,0.7
2018/1/4 5:00,Qingpu,20,6,57.26,7,10,63,1
2018/1/4 5:00,Jingan,21,6,57.26,7,19,65,0.5
2018/1/4 5:00,PDchuansha,21,8,57.26,7,18,67,0.7
2018/1/4 5:00,PDxinqu,22,2,3,6,17,70,0.6
2018/1/4 5:00,PDzhangjiang,20,14,57.26,8,25,57,0.3
2018/1/4 6:00,Shiwuchang,17,10,57.26,7,25,53,0.8
2018/1/4 6:00,Hongkou,16,4,6,7,31,51,0.6
2018/1/4 6:00,Shangshida,20,6,57.26,9,14,61,0.6
2018/1/4 6:00,Yangpu,20,6,7,9,20,62,0.7
2018/1/4 6:00,Qingpu,19,8,57.26,7,13,58,1
2018/1/4 6:00,Jingan,18,5,8,7,24,57,0.5
2018/1/4 6:00,PDchuansha,20,9,9,8,23,61,0.7
2018/1/4 6:00,PDxinqu,21,48.62,7,5,19,66,0.6
2018/1/4 6:00,PDzhangjiang,16,11,14,8,31,51,0.3
2018/1/4 7:00,Shiwuchang,16,11,57.26,7,32,46,0.8
2018/1/4 7:00,Hongkou,20,9,57.26,7,39,45,0.7
2018/1/4 7:00,Shangshida,15,7,57.26,9,27,48,0.7
2018/1/4 7:00,Yangpu,19,8,10,9,23,59,0.8
2018/1/4 7:00,Qingpu,17,8,57.26,7,16,53,1
2018/1/4 7:00,Jingan,18,10,57.26,7,30,56,0.6
2018/1/4 7:00,PDchuansha,20,10,57.26,8,21,62,0.7
2018/1/4 7:00,PDxinqu,18,3,10,6,29,56,0.6
2018/1/4 7:00,PDzhangjiang,30,21,57.26,9,38,42,0.3
2018/1/4 8:00,Shiwuchang,17,9,57.26,7,28,54,0.8
2018/1/4 8:00,Hongkou,21,8,8,7,42,45,0.7
2018/1/4 8:00,Shangshida,16,10,57.26,9,32,46,0.7
2018/1/4 8:00,Yangpu,20,6,11,9,22,62,0.8
2018/1/4 8:00,Qingpu,17,10,57.26,7,19,52,1.1
2018/1/4 8:00,Jingan,20,7,11,7,39,48,0.6
2018/1/4 8:00,PDchuansha,20,9,10,7,23,63,0.7
2018/1/4 8:00,PDxinqu,17,5,10,6,34,54,0.6
2018/1/4 8:00,PDzhangjiang,28,19,57.26,8,42,41,0.3
2018/1/4 9:00,Shiwuchang,18,8,57.26,7,30,55,0.8
2018/1/4 9:00,Hongkou,19,1,7,7,37,55,0.7
2018/1/4 9:00,Shangshida,16,8,57.26,9,29,51,0.7
2018/1/4 9:00,Yangpu,20,9,10,8,26,61,0.7
2018/1/4 9:00,Qingpu,16,11,57.26,8,25,48,1.2
2018/1/4 9:00,Jingan,24,7,8,7,47,43,0.7
2018/1/4 9:00,PDchuansha,21,9,57.26,8,25,65,0.7
2018/1/4 9:00,PDxinqu,21,5,10,6,41,49,0.7
2018/1/4 9:00,PDzhangjiang,21,13,57.26,7,41,47,0.3
2018/1/4 10:00,Shiwuchang,19,11,57.26,7,37,50,0.8
2018/1/4 10:00,Hongkou,22,5,10,8,44,47,0.7
2018/1/4 10:00,Shangshida,17,10,57.26,9,33,50,0.7
2018/1/4 10:00,Yangpu,20,9,11,8,40,46,0.9
2018/1/4 10:00,Qingpu,16,10,57.26,8,31,43,1.3
2018/1/4 10:00,Jingan,22,4,9,8,44,48,0.7
2018/1/4 10:00,PDchuansha,21,6,10,7,23,67,0.7
2018/1/4 10:00,PDxinqu,22,48.62,10,6,44,49,0.7
2018/1/4 10:00,PDzhangjiang,18,12,57.26,6,32,56,0.4
2018/1/4 11:00,Shiwuchang,22,15,57.26,7,39,49,0.9
2018/1/4 11:00,Hongkou,23,6,8,7,46,46,0.7
2018/1/4 11:00,Shangshida,19,11,57.26,8,37,47,0.7
2018/1/4 11:00,Yangpu,18,4,15,9,35,51,0.8
2018/1/4 11:00,Qingpu,23,16,57.26,8,34,43,1.3
2018/1/4 11:00,Jingan,23,5,5,8,46,46,0.7
2018/1/4 11:00,PDchuansha,21,6,8,8,23,67,0.7
2018/1/4 11:00,PDxinqu,19,48.62,10,6,37,55,0.6
2018/1/4 11:00,PDzhangjiang,19,13,57.26,6,37,50,0.4
2018/1/4 12:00,Shiwuchang,17,10,57.26,7,34,54,0.8
2018/1/4 12:00,Hongkou,23,9,57.26,7,45,46,0.7
2018/1/4 12:00,Shangshida,17,9,57.26,8,29,54,0.7
2018/1/4 12:00,Yangpu,17,11,13,8,34,53,0.8
2018/1/4 12:00,Qingpu,18,10,57.26,8,36,42,1.2
2018/1/4 12:00,Jingan,21,9,57.26,7,42,50,0.7
2018/1/4 12:00,PDchuansha,23,6,7,8,21,72,0.7
2018/1/4 12:00,PDxinqu,18,4,7,6,35,56,0.6
2018/1/4 12:00,PDzhangjiang,20,8,8,6,28,61,0.3
2018/1/4 13:00,Shiwuchang,22,15,57.26,7,39,51,0.9
2018/1/4 13:00,Hongkou,21,11,57.26,7,42,47,0.7
2018/1/4 13:00,Shangshida,22,15,57.26,8,33,51,0.8
2018/1/4 13:00,Yangpu,18,10,11,8,36,52,0.9
2018/1/4 13:00,Qingpu,17,8,57.26,8,34,45,1.1
2018/1/4 13:00,Jingan,25,6,6,8,50,43,0.8
2018/1/4 13:00,PDchuansha,21,3,8,9,27,65,0.7
2018/1/4 13:00,PDxinqu,21,48.62,6,7,42,50,0.6
2018/1/4 13:00,PDzhangjiang,18,8,9,7,36,55,0.4
2018/1/4 14:00,Shiwuchang,19,13,57.26,7,35,53,0.9
2018/1/4 14:00,Hongkou,20,13,57.26,7,40,49,0.7
2018/1/4 14:00,Shangshida,17,10,57.26,8,32,52,0.8
2018/1/4 14:00,Yangpu,19,9,10,8,30,59,0.8
2018/1/4 14:00,Qingpu,18,10,57.26,8,35,42,1.3
2018/1/4 14:00,Jingan,24,13,57.26,8,48,42,0.8
2018/1/4 14:00,PDchuansha,22,8,8,8,23,68,0.7
2018/1/4 14:00,PDxinqu,25,5,16,7,50,43,0.6
2018/1/4 14:00,PDzhangjiang,20,9,9,8,40,50,0.4
2018/1/4 15:00,Shiwuchang,19,12,57.26,7,38,49,0.8
2018/1/4 15:00,Hongkou,20,8,57.26,7,39,52,0.7
2018/1/4 15:00,Shangshida,18,9,57.26,8,35,49,0.8
2018/1/4 15:00,Yangpu,17,9,9,8,33,54,0.7
2018/1/4 15:00,Qingpu,18,12,57.26,8,34,43,1.3
2018/1/4 15:00,Jingan,26,16,57.26,8,51,39,0.7
2018/1/4 15:00,PDchuansha,20,14,57.26,8,26,64,0.7
2018/1/4 15:00,PDxinqu,20,6,57.26,9,40,53,0.5
2018/1/4 15:00,PDzhangjiang,21,9,11,7,41,48,0.4
2018/1/4 16:00,Shiwuchang,19,8,57.26,7,37,50,0.8
2018/1/4 16:00,Hongkou,19,6,6,6,33,59,0.7
2018/1/4 16:00,Shangshida,18,10,57.26,8,36,48,0.8
2018/1/4 16:00,Yangpu,18,8,10,8,30,57,0.9
2018/1/4 16:00,Qingpu,20,14,57.26,8,37,40,1.3
2018/1/4 16:00,Jingan,23,11,11,8,46,43,0.8
2018/1/4 16:00,PDchuansha,21,8,9,8,24,65,0.7
2018/1/4 16:00,PDxinqu,68.86,48.62,57.26,12.97,43,49,0.5
2018/1/4 16:00,PDzhangjiang,19,7,10,7,38,50,0.4
2018/1/4 17:00,Shiwuchang,18,6,7,6,36,50,0.9
2018/1/4 17:00,Hongkou,18,5,8,7,36,54,0.7
2018/1/4 17:00,Shangshida,17,7,57.26,8,29,54,0.7
2018/1/4 17:00,Yangpu,19,13,57.26,8,28,60,0.9
2018/1/4 17:00,Qingpu,18,11,57.26,8,35,41,1.2
2018/1/4 17:00,Jingan,24,11,12,8,47,42,0.8
2018/1/4 17:00,PDchuansha,22,7,9,8,23,68,0.8
2018/1/4 17:00,PDxinqu,20,48.62,7,8,39,60.78,0.6
2018/1/4 17:00,PDzhangjiang,20,4,11,6,40,49,0.4
2018/1/4 18:00,Shiwuchang,18,8,8,6,31,56,0.9
2018/1/4 18:00,Hongkou,18,5,7,7,34,57,0.7
2018/1/4 18:00,Shangshida,18,7,57.26,8,35,48,0.8
2018/1/4 18:00,Yangpu,18,8,12,8,31,57,1
2018/1/4 18:00,Qingpu,16,11,57.26,8,31,45,1.2
2018/1/4 18:00,Jingan,21,8,13,7,42,47,0.8
2018/1/4 18:00,PDchuansha,21,10,12,8,23,67,0.8
2018/1/4 18:00,PDxinqu,16,6,9,7,49.5,51,0.6
2018/1/4 18:00,PDzhangjiang,19,13,57.26,6,38,51,0.4
2018/1/4 19:00,Shiwuchang,20,14,57.26,7,32,55,0.9
2018/1/4 19:00,Hongkou,18,6,57.26,6,33,57,0.6
2018/1/4 19:00,Shangshida,18,9,57.26,8,28,55,0.8
2018/1/4 19:00,Yangpu,19,11,15,8,29,58,1
2018/1/4 19:00,Qingpu,18,12,57.26,8,30,44,1.2
2018/1/4 19:00,Jingan,21,10,10,8,41,47,0.8
2018/1/4 19:00,PDchuansha,21,14,57.26,8,23,67,0.8
2018/1/4 19:00,PDxinqu,16,3,7,7,49.5,49,0.6
2018/1/4 19:00,PDzhangjiang,22,15,57.26,7,38,49,0.4
2018/1/4 20:00,Shiwuchang,19,13,57.26,6,28,56,0.9
2018/1/4 20:00,Hongkou,20,8,57.26,7,28,61,0.7
2018/1/4 20:00,Shangshida,16,9,57.26,8,30,51,0.8
2018/1/4 20:00,Yangpu,20,10,12,8,23,64,0.9
2018/1/4 20:00,Qingpu,19,13,57.26,8,25,50,1.2
2018/1/4 20:00,Jingan,18,10,11,7,36,50,0.8
2018/1/4 20:00,PDchuansha,23,12,57.26,7,18,71,0.8
2018/1/4 20:00,PDxinqu,19,6,10,7,34,58,0.6
2018/1/4 20:00,PDzhangjiang,26,18,57.26,7,25,60,0.4
2018/1/4 21:00,Shiwuchang,19,10,57.26,6,25,60,0.9
2018/1/4 21:00,Hongkou,20,6,57.26,6,26,63,0.7
2018/1/4 21:00,Shangshida,19,9,57.26,8,21,59,0.8
2018/1/4 21:00,Yangpu,21,10,57.26,8,20,67,0.7
2018/1/4 21:00,Qingpu,18,12,57.26,7,22,53,1.2
2018/1/4 21:00,Jingan,17,11,57.26,7,32,54,0.7
2018/1/4 21:00,PDchuansha,24,7,8,8,17,74,0.7
2018/1/4 21:00,PDxinqu,22,15,57.26,7,28,60,0.6
2018/1/4 21:00,PDzhangjiang,20,8,57.26,7,25,62,0.4
2018/1/4 22:00,Shiwuchang,19,5,5,7,25,60,0.8
2018/1/4 22:00,Hongkou,18,6,57.26,7,32,57,0.6
2018/1/4 22:00,Shangshida,19,6,57.26,8,22,58,0.7
2018/1/4 22:00,Yangpu,21,10,57.26,8,21,67,0.7
2018/1/4 22:00,Qingpu,20,10,57.26,7,12,64,1.1
2018/1/4 22:00,Jingan,19,8,14,7,29,58,0.7
2018/1/4 22:00,PDchuansha,24,6,7,7,15,75,0.7
2018/1/4 22:00,PDxinqu,21,10,57.26,6,24,67,0.6
2018/1/4 22:00,PDzhangjiang,19,2,8,8,30,58,0.3
2018/1/4 23:00,Shiwuchang,19,7,57.26,7,26,58,0.8
2018/1/4 23:00,Hongkou,19,1,57.26,7,29,60,0.6
2018/1/4 23:00,Shangshida,20,4,57.26,8,16,63,0.7
2018/1/4 23:00,Yangpu,20,5,8,9,23,62,0.7
2018/1/4 23:00,Qingpu,20,9,57.26,7,12,63,1.1
2018/1/4 23:00,Jingan,20,10,57.26,7,26,61,0.6
2018/1/4 23:00,PDchuansha,24,9,57.26,7,15,74,0.6
2018/1/4 23:00,PDxinqu,21,6,6,5,23,67,0.6
2018/1/4 23:00,PDzhangjiang,19,7,57.26,6,28,59,0.3
2018/1/5 0:00,Shiwuchang,20,4,57.26,7,20,64,0.8
2018/1/5 0:00,Hongkou,19,5,57.26,7,30,59,0.6
2018/1/5 0:00,Shangshida,20,7,57.26,9,17,61,0.7
2018/1/5 0:00,Yangpu,21,4,5,9,21,65,0.7
2018/1/5 0:00,Qingpu,21,9,57.26,7,10,66,1.1
2018/1/5 0:00,Jingan,20,5,8,7,23,62,0.6
2018/1/5 0:00,PDchuansha,24,7,57.26,7,15,74,0.6
2018/1/5 0:00,PDxinqu,21,48.62,5,5,22,67,0.6
2018/1/5 0:00,PDzhangjiang,18,10,57.26,7,30,56,0.3
2018/1/5 1:00,Shiwuchang,20,5,57.26,7,20,63,0.7
2018/1/5 1:00,Hongkou,21,6,57.26,7,23,65,0.6
2018/1/5 1:00,Shangshida,21,5,57.26,8,13,66,0.6
2018/1/5 1:00,Yangpu,19,3,5,9,26,58,0.7
2018/1/5 1:00,Qingpu,22,10,57.26,7,7,69,1
2018/1/5 1:00,Jingan,22,5,6,7,18,68,0.6
2018/1/5 1:00,PDchuansha,23,6,57.26,8,16,72,0.6
2018/1/5 1:00,PDxinqu,20,48.62,5,5,29,61,0.6
2018/1/5 1:00,PDzhangjiang,19,8,57.26,6,25,60,0.3
2018/1/5 2:00,Shiwuchang,21,2,57.26,7,17,65,0.7
2018/1/5 2:00,Hongkou,21,9,57.26,6,21,66,0.6
2018/1/5 2:00,Shangshida,22,2,57.26,8,8,70,0.6
2018/1/5 2:00,Yangpu,20,8,57.26,8,21,64,0.7
2018/1/5 2:00,Qingpu,21,9,57.26,7,10,65,1.1
2018/1/5 2:00,Jingan,22,7,9,7,17,68,0.6
2018/1/5 2:00,PDchuansha,24,3,57.26,8,14,75,0.6
2018/1/5 2:00,PDxinqu,19,8,57.26,5,31,58,0.6
2018/1/5 2:00,PDzhangjiang,21,48.62,2,6,18,67,0.3
2018/1/5 3:00,Shiwuchang,21,48.62,1,6,14,66,0.7
2018/1/5 3:00,Hongkou,20,4,57.26,6,24,61,0.7
2018/1/5 3:00,Shangshida,22,48.62,57.26,8,6,70,0.6
2018/1/5 3:00,Yangpu,21,4,4,8,17,67,0.7
2018/1/5 3:00,Qingpu,20,9,57.26,7,10,62,1.1
2018/1/5 3:00,Jingan,20,3,9,7,19,64,0.6
2018/1/5 3:00,PDchuansha,23,1,3,8,15,72,0.6
